summary_id,year,month,payer_key,total_denials,total_charges,total_denied_amount,total_appealed,total_overturned
1,2024,1,1,5,96700.0,81600.0,3,0
2,2024,1,2,8,28035.0,18303.0,4,2
3,2024,1,3,5,26700.0,26200.0,2,1
4,2024,1,4,2,6500.0,5300.0,1,1
5,2024,1,5,4,69750.0,66750.0,2,1
6,2024,1,6,3,63450.0,54225.0,1,0
7,2024,1,7,3,24250.0,19550.0,3,0
8,2024,1,8,1,15000.0,4500.0,0,0
9,2024,1,9,2,12500.0,8200.0,0,0
10,2024,1,10,4,6950.0,6635.0,2,0
11,2024,2,1,17,227583.03,171122.93,12,4
12,2024,2,2,25,151807.14,117917.22,15,8
13,2024,2,3,23,228363.57,172018.3,14,7
14,2024,2,4,12,125275.54,89786.46,7,3
15,2024,2,5,10,121355.0,101080.81,5,2
16,2024,2,6,12,134670.35,111991.75,7,3
17,2024,2,7,14,116232.32,91871.57,9,2
18,2024,2,8,4,28626.79,23809.29,2,1
19,2024,2,9,2,15375.0,9950.0,1,0
20,2024,2,10,3,8837.5,8176.25,2,0
21,2024,3,1,28,319394.73,236812.64,19,8
22,2024,3,2,41,279255.71,219806.13,26,13
23,2024,3,3,40,404671.96,288626.73,25,13
24,2024,3,4,22,229878.48,161996.35,14,5
25,2024,3,5,14,162778.66,129978.66,8,3
26,2024,3,6,20,216376.6,176544.34,14,7
27,2024,3,7,24,204971.78,161805.21,14,5
28,2024,3,8,6,36880.36,36187.95,4,2
29,2024,3,9,3,19709.73,13227.19,1,0
30,2024,3,10,4,21545.44,15397.65,2,0
31,2024,4,1,34,293992.41,231002.71,24,13
32,2024,4,2,54,417733.57,328519.12,35,15
33,2024,4,3,54,504914.82,317605.54,35,15
34,2024,4,4,32,291963.66,197376.53,23,10
35,2024,4,5,15,173658.3,142577.68,9,3
36,2024,4,6,29,329540.53,261454.45,21,11
37,2024,4,7,30,283982.67,224575.03,19,8
38,2024,4,8,8,29014.29,27774.73,5,3
39,2024,4,9,5,28423.66,21085.94,3,1
40,2024,4,10,6,66714.73,39659.51,3,2
41,2024,5,1,38,290869.82,224714.79,26,14
42,2024,5,2,62,499840.8,393553.19,39,14
43,2024,5,3,61,548333.75,333042.0,39,17
44,2024,5,4,36,322571.7,223969.64,27,12
45,2024,5,5,18,192615.17,156394.24,13,5
46,2024,5,6,38,395545.8,304098.17,27,12
47,2024,5,7,31,307388.57,234122.37,20,8
48,2024,5,8,9,37603.66,31399.95,5,2
49,2024,5,9,5,39832.32,33056.62,3,1
50,2024,5,10,7,76427.24,45623.8,4,2
51,2024,6,1,39,310026.96,217948.86,25,11
52,2024,6,2,63,525577.41,414908.33,38,9
53,2024,6,3,60,534928.75,334936.13,37,18
54,2024,6,4,34,321702.59,241775.68,24,11
55,2024,6,5,23,219649.28,171428.35,18,8
56,2024,6,6,48,414392.41,304475.51,33,11
57,2024,6,7,28,275189.47,190447.23,17,6
58,2024,6,8,10,62648.48,47063.61,5,1
59,2024,6,9,4,53935.71,49139.23,2,1
60,2024,6,10,7,50682.95,33290.51,5,1
61,2024,7,1,45,395278.93,301479.82,29,12
62,2024,7,2,67,558763.39,432366.32,41,10
63,2024,7,3,57,549236.25,372835.29,37,18
64,2024,7,4,32,283032.14,226490.43,20,9
65,2024,7,5,26,216456.78,171528.43,19,9
66,2024,7,6,50,456152.86,339674.14,33,12
67,2024,7,7,28,258928.39,175622.2,17,5
68,2024,7,8,13,100110.36,76016.12,8,3
69,2024,7,9,5,57821.43,55334.4,3,1
70,2024,7,10,7,40757.5,25159.29,5,1
71,2024,8,1,52,502562.5,415109.75,34,14
72,2024,8,2,72,594432.5,448525.25,46,13
73,2024,8,3,53,572781.25,422736.12,38,18
74,2024,8,4,30,231761.25,200174.75,17,6
75,2024,8,5,29,203188.75,166650.5,18,8
76,2024,8,6,49,505551.25,386479.88,32,14
77,2024,8,7,30,247980.0,170413.88,19,6
78,2024,8,8,18,141711.25,109398.25,13,6
79,2024,8,9,6,58301.25,58233.75,5,2
80,2024,8,10,6,36105.0,18428.75,4,2
81,2024,9,1,55,585588.93,480134.32,36,15
82,2024,9,2,69,648826.25,499479.16,45,16
83,2024,9,3,58,572231.25,425498.12,35,13
84,2024,9,4,35,333852.86,274010.98,21,8
85,2024,9,5,27,214953.21,149908.41,17,9
86,2024,9,6,43,398905.18,289159.98,27,11
87,2024,9,7,28,199560.35,154484.93,18,7
88,2024,9,8,13,106161.07,75352.11,10,4
89,2024,9,9,8,89625.9,72348.04,6,2
90,2024,9,10,5,66475.35,52862.32,3,1
91,2024,10,1,56,612095.89,500352.49,37,15
92,2024,10,2,66,670539.82,517356.91,44,19
93,2024,10,3,60,597424.37,445259.63,33,10
94,2024,10,4,38,396570.8,316922.14,24,9
95,2024,10,5,25,218837.23,134770.86,18,10
96,2024,10,6,38,337231.69,232117.64,24,9
97,2024,10,7,28,183956.69,157574.81,19,7
98,2024,10,8,10,83236.52,52880.54,7,3
99,2024,10,9,10,101519.83,75256.34,6,2
100,2024,10,10,5,82701.78,73428.21,2,0
101,2024,11,1,54,469044.46,386151.46,35,14
102,2024,11,2,64,594212.86,436006.18,43,18
103,2024,11,3,58,699846.87,516019.67,39,15
104,2024,11,4,35,341167.77,267058.05,22,8
105,2024,11,5,26,199079.91,124446.95,20,9
106,2024,11,6,39,410475.98,295907.96,24,11
107,2024,11,7,34,266800.98,217721.19,22,8
108,2024,11,8,9,98188.84,65132.68,6,2
109,2024,11,9,8,55121.61,44546.7,4,1
110,2024,11,10,4,56496.43,52391.07,2,0
111,2024,12,1,56,414659.91,345082.82,37,15
112,2024,12,2,64,578041.07,422095.1,42,17
113,2024,12,3,58,674452.85,495780.42,41,16
114,2024,12,4,37,346126.25,265438.21,22,8
115,2024,12,5,26,198861.96,140992.46,20,8
